index,request,hour
23486,0,7
23487,0,7
23488,0,7
23489,0,7
23490,0,7
23491,1,7
23492,1,7
23493,0,7
23494,0,7
23495,1,7
23496,0,7
23497,0,7
23498,1,7
23499,0,7
23500,0,7
23501,0,7
23502,1,7
23503,0,7
23504,0,7
23505,0,7
23506,0,7
23507,0,7
23508,0,7
23509,0,7
23510,0,7
23511,0,7
23512,0,7
23513,0,7
23514,0,7
23515,0,7
23516,0,7
23517,0,7
23518,0,7
23519,0,7
23520,0,7
23521,0,7
23522,0,7
23523,0,7
23524,0,7
23525,1,7
23526,0,7
23527,0,7
23528,0,7
23529,1,7
23530,0,7
23531,0,7
23532,1,7
23533,0,7
23534,0,7
23535,0,7
23536,0,7
23537,0,7
23538,0,7
23539,0,7
23540,0,7
23541,0,7
23542,0,7
23543,0,7
23544,1,7
23545,0,7
23546,1,7
23547,1,7
23548,1,7
23549,0,7
23550,1,7
23551,0,7
23552,0,7
23553,0,7
23554,0,7
23555,1,7
23556,1,7
23557,0,7
23558,0,7
23559,0,7
23560,0,7
23561,0,7
23562,0,7
23563,0,7
23564,1,7
23565,0,7
23566,0,7
23567,0,7
23568,0,7
23569,0,7
23570,0,7
23571,0,7
23572,1,7
23573,0,7
23574,0,7
23575,0,7
23576,0,7
23577,1,7
23578,0,7
23579,0,7
23580,0,7
23581,1,7
23582,0,7
23583,0,7
23584,0,7
23585,0,7
23586,0,7
23587,0,7
23588,0,7
23589,0,7
23590,0,7
23591,0,7
23592,0,7
23593,0,7
23594,0,7
23595,0,7
23596,0,7
23597,0,7
23598,0,7
23599,0,7
23600,0,7
23601,0,7
23602,1,7
23603,0,7
23604,1,7
23605,0,7
23606,0,7
23607,0,7
23608,0,7
23609,0,7
23610,0,7
23611,0,7
23612,1,7
23613,0,7
23614,0,7
23615,0,7
23616,1,7
23617,0,7
23618,0,7
23619,0,7
23620,0,7
23621,1,7
23622,0,7
23623,0,7
23624,0,7
23625,0,7
23626,0,7
23627,0,7
23628,1,7
23629,0,7
23630,0,7
23631,0,7
23632,1,7
23633,0,7
23634,0,7
23635,0,7
23636,0,7
23637,0,7
23638,1,7
23639,0,7
23640,0,7
23641,0,7
23642,0,7
23643,0,7
23644,0,7
23645,0,7
23646,0,7
23647,0,7
23648,0,7
23649,0,7
23650,0,7
23651,0,7
23652,0,7
23653,0,7
23654,0,7
23655,0,7
23656,0,7
23657,0,7
23658,0,7
23659,0,7
23660,0,7
23661,1,7
23662,0,7
23663,1,7
23664,0,7
23665,0,7
23666,0,7
23667,0,7
23668,0,7
23669,0,7
23670,0,7
23671,0,7
23672,0,7
23673,0,7
23674,1,7
23675,0,7
23676,0,7
23677,0,7
23678,1,7
23679,1,7
23680,0,7
23681,0,7
23682,0,7
23683,0,7
23684,1,7
23685,0,7
23686,0,7
23687,0,7
23688,0,7
23689,0,7
23690,1,7
23691,0,7
23692,1,7
23693,0,7
23694,1,7
23695,1,7
23696,1,7
23697,0,7
23698,1,7
23699,0,7
23700,0,7
23701,0,7
23702,0,7
23703,0,7
23704,0,7
23705,0,7
23706,1,7
23707,1,7
23708,0,7
23709,0,7
23710,0,7
23711,0,7
23712,0,7
23713,0,7
23714,1,7
23715,0,7
23716,0,7
23717,0,7
23718,0,7
23719,0,7
23720,0,7
23721,0,7
23722,0,7
23723,0,7
23724,1,7
23725,0,7
23726,1,7
23727,0,7
23728,1,7
23729,1,7
23730,1,7
23731,0,7
23732,0,7
23733,0,7
23734,0,7
23735,0,7
23736,0,7
23737,0,7
23738,0,7
23739,0,7
23740,0,7
23741,0,7
23742,1,7
23743,0,7
23744,1,7
23745,0,7
23746,1,7
23747,0,7
23748,0,7
23749,0,7
23750,0,7
23751,0,7
23752,0,7
23753,1,7
23754,0,7
23755,0,7
23756,1,7
23757,0,7
23758,0,7
23759,1,7
23760,1,7
23761,0,7
23762,0,7
23763,0,7
23764,0,7
23765,1,7
23766,0,7
23767,0,7
23768,1,7
23769,0,7
23770,0,7
23771,0,7
23772,0,7
23773,0,7
23774,0,7
23775,1,7
23776,0,7
23777,0,7
23778,1,7
23779,1,7
23780,1,7
23781,1,7
23782,0,7
23783,1,7
23784,0,7
23785,0,7
23786,0,7
23787,0,7
23788,0,7
23789,1,7
23790,0,7
23791,0,7
23792,0,7
23793,0,7
23794,0,7
23795,0,7
23796,0,7
23797,0,7
23798,1,7
23799,0,7
23800,0,7
23801,0,7
23802,0,7
23803,0,7
23804,1,7
23805,0,7
23806,0,7
23807,1,7
23808,1,7
23809,0,7
23810,0,7
23811,1,7
23812,0,7
23813,1,7
23814,1,7
23815,0,7
23816,0,7
23817,0,7
23818,1,7
23819,0,7
23820,1,7
23821,1,7
23822,0,7
23823,0,7
23824,0,7
23825,0,7
23826,0,7
23827,0,7
23828,0,7
23829,0,7
23830,0,7
23831,0,7
23832,0,7
23833,0,7
23834,0,7
23835,0,7
23836,0,7
23837,0,7
23838,0,7
23839,0,7
23840,1,7
23841,0,7
23842,0,7
23843,1,7
23844,0,7
23845,0,7
23846,0,7
23847,1,7
23848,1,7
23849,0,7
23850,0,7
23851,0,7
23852,0,7
23853,0,7
23854,0,7
23855,0,7
23856,0,7
23857,0,7
23858,1,7
23859,0,7
23860,0,7
23861,1,7
23862,0,7
23863,0,7
23864,0,7
23865,0,7
23866,0,7
23867,1,7
23868,0,7
23869,0,7
23870,0,7
23871,0,7
23872,0,7
23873,0,7
23874,0,7
23875,0,7
23876,0,7
23877,0,7
23878,1,7
23879,1,7
23880,0,7
23881,0,7
23882,0,7
23883,0,7
23884,0,7
23885,0,7
23886,1,7
23887,0,7
23888,0,7
23889,1,7
23890,1,7
23891,0,7
23892,1,7
23893,0,7
23894,0,7
23895,0,7
23896,0,7
23897,0,7
23898,1,7
23899,0,7
23900,0,7
23901,1,7
23902,0,7
23903,0,7
23904,0,7
23905,1,7
23906,0,7
23907,0,7
23908,1,7
23909,0,7
23910,1,7
23911,1,7
23912,0,7
23913,0,7
23914,0,7
23915,1,7
23916,0,7
23917,0,7
23918,0,7
23919,1,7
23920,0,7
23921,0,7
23922,0,7
23923,0,7
23924,0,7
23925,0,7
23926,0,7
23927,0,7
23928,0,7
23929,1,7
23930,0,7
23931,1,7
23932,1,7
23933,0,7
23934,1,7
23935,0,7
23936,1,7
23937,0,7
23938,1,7
23939,0,7
23940,0,7
23941,1,7
23942,1,7
23943,0,7
23944,0,7
23945,0,7
23946,0,7
23947,0,7
23948,0,7
23949,0,7
23950,0,7
23951,0,7
23952,0,7
23953,0,7
23954,1,7
23955,1,7
23956,0,7
23957,1,7
23958,0,7
23959,0,7
23960,0,7
23961,1,7
23962,0,7
23963,0,7
23964,0,7
23965,0,7
23966,0,7
23967,0,7
23968,0,7
23969,0,7
23970,0,7
23971,1,7
23972,0,7
23973,1,7
23974,1,7
23975,0,7
23976,0,7
23977,0,7
23978,0,7
23979,0,7
23980,0,7
23981,1,7
23982,1,7
23983,0,7
23984,0,7
23985,1,7
23986,0,7
23987,0,7
23988,0,7
23989,0,7
23990,0,7
23991,1,7
23992,0,7
23993,1,7
23994,0,7
23995,0,7
23996,0,7
23997,1,7
23998,0,7
23999,0,7
24000,0,7
24001,1,7
24002,0,7
24003,0,7
24004,0,7
24005,0,7
24006,0,7
24007,0,7
24008,0,7
24009,0,7
24010,0,7
24011,0,7
24012,0,7
24013,1,7
24014,1,7
24015,0,7
24016,1,7
24017,0,7
24018,0,7
24019,0,7
24020,0,7
24021,0,7
24022,0,7
24023,1,7
24024,0,7
24025,0,7
24026,0,7
24027,1,7
24028,0,7
24029,0,7
24030,0,7
24031,0,7
24032,0,7
24033,0,7
24034,0,7
24035,1,7
24036,0,7
24037,0,7
24038,0,7
24039,0,7
24040,0,7
24041,0,7
24042,0,7
24043,0,7
24044,0,7
24045,0,7
24046,0,7
24047,0,7
24048,0,7
24049,0,7
24050,0,7
24051,0,7
24052,0,7
24053,0,7
24054,0,7
24055,0,7
24056,0,7
24057,0,7
24058,0,7
24059,0,7
24060,0,7
24061,0,7
24062,0,7
24063,0,7
24064,0,7
24065,0,7
24066,0,7
24067,0,7
24068,0,7
24069,1,7
24070,1,7
24071,0,7
24072,0,7
24073,0,7
24074,1,7
24075,1,7
24076,0,7
24077,1,7
24078,0,7
24079,0,7
24080,0,7
24081,0,7
24082,0,7
24083,0,7
24084,1,7
24085,0,7
24086,0,7
24087,0,7
24088,0,7
24089,0,7
24090,1,7
24091,0,7
24092,0,7
24093,0,7
24094,0,7
24095,0,7
24096,1,7
24097,0,7
24098,0,7
24099,0,7
24100,0,7
24101,0,7
24102,0,7
24103,0,7
24104,0,7
24105,0,7
24106,0,7
24107,0,7
24108,1,7
24109,1,7
24110,0,7
24111,0,7
24112,1,7
24113,0,7
24114,0,7
24115,1,7
24116,0,7
24117,0,7
24118,1,7
24119,1,7
24120,0,7
24121,1,7
24122,0,7
24123,0,7
24124,0,7
24125,0,7
24126,1,7
24127,0,7
24128,0,7
24129,0,7
24130,0,7
24131,0,7
24132,0,7
24133,0,7
24134,0,7
24135,0,7
24136,1,7
24137,0,7
24138,1,7
24139,1,7
24140,1,7
24141,0,7
24142,0,7
24143,0,7
24144,1,7
24145,0,7
24146,1,7
24147,0,7
24148,0,7
24149,0,7
24150,0,7
24151,1,7
24152,0,7
24153,1,7
24154,0,7
24155,0,7
24156,0,7
24157,0,7
24158,0,7
24159,0,7
24160,0,7
24161,0,7
24162,1,7
24163,1,7
24164,1,7
24165,0,7
24166,0,7
24167,0,7
24168,0,7
24169,0,7
24170,0,7
24171,1,7
24172,0,7
24173,0,7
24174,0,7
24175,0,7
24176,0,7
24177,0,7
24178,1,7
24179,0,7
24180,0,7
24181,0,7
24182,0,7
24183,1,7
24184,1,7
24185,0,7
24186,0,7
24187,0,7
24188,1,7
24189,0,7
24190,0,7
24191,0,7
24192,0,7
24193,1,7
24194,0,7
24195,0,7
24196,1,7
24197,0,7
24198,0,7
24199,0,7
24200,1,7
24201,0,7
24202,0,7
24203,0,7
24204,1,7
24205,0,7
24206,1,7
24207,0,7
24208,1,7
24209,0,7
24210,1,7
24211,1,7
24212,0,7
24213,0,7
24214,0,7
24215,1,7
24216,0,7
24217,0,7
24218,0,7
24219,0,7
24220,0,7
24221,0,7
24222,0,7
24223,0,7
24224,0,7
24225,1,7
24226,0,7
24227,1,7
24228,0,7
24229,0,7
24230,0,7
24231,0,7
24232,0,7
24233,0,7
24234,0,7
24235,0,7
24236,0,7
24237,1,7
24238,0,7
24239,0,7
24240,0,7
24241,0,7
24242,0,7
24243,1,7
24244,0,7
24245,1,7
24246,1,7
24247,0,7
24248,0,7
24249,0,7
24250,0,7
24251,0,7
24252,0,7
24253,0,7
24254,0,7
24255,1,7
24256,0,7
24257,1,7
24258,1,7
24259,0,7
24260,1,7
24261,0,7
24262,0,7
24263,0,7
24264,1,7
24265,0,7
24266,0,7
24267,0,7
24268,0,7
24269,0,7
24270,1,7
24271,0,7
24272,0,7
24273,0,7
24274,0,7
24275,0,7
24276,1,7
24277,0,7
24278,0,7
24279,0,7
24280,0,7
24281,0,7
24282,0,7
24283,0,7
24284,0,7
24285,0,7
24286,0,7
24287,0,7
24288,0,7
24289,0,7
24290,0,7
24291,0,7
24292,1,7
24293,1,7
24294,0,7
24295,0,7
24296,0,7
24297,0,7
24298,0,7
24299,0,7
24300,0,7
24301,1,7
24302,0,7
24303,0,7
24304,0,7
24305,0,7
24306,0,7
24307,0,7
24308,0,7
24309,0,7
24310,0,7
24311,0,7
24312,0,7
24313,0,7
24314,0,7
24315,0,7
24316,1,7
24317,0,7
24318,0,7
24319,1,7
24320,0,7
24321,0,7
24322,1,7
24323,1,7
24324,0,7
24325,0,7
24326,0,7
24327,0,7
24328,1,7
24329,1,7
24330,0,7
24331,0,7
24332,0,7
24333,1,7
24334,0,7
24335,0,7
24336,1,7
24337,0,7
24338,0,7
24339,0,7
24340,1,7
24341,0,7
24342,0,7
24343,0,7
24344,1,7
24345,0,7
24346,1,7
24347,1,7
24348,0,7
24349,0,7
24350,0,7
24351,0,7
24352,0,7
24353,0,7
24354,1,7
24355,1,7
24356,0,7
24357,1,7
24358,0,7
24359,1,7
24360,1,7
24361,0,7
24362,1,7
24363,0,7
24364,0,7
24365,0,7
24366,0,7
24367,0,7
24368,0,7
24369,1,7
24370,0,7
24371,0,7
24372,0,7
24373,0,7
24374,0,7
24375,0,7
24376,0,7
24377,0,7
24378,0,7
24379,0,7
24380,0,7
24381,0,7
24382,1,7
24383,0,7
24384,0,7
24385,0,7
24386,0,7
24387,0,7
24388,0,7
24389,0,7
24390,1,7
24391,0,7
24392,1,7
24393,1,7
24394,0,7
24395,0,7
24396,0,7
24397,0,7
24398,0,7
24399,0,7
24400,0,7
24401,0,7
24402,0,7
24403,0,7
24404,0,7
24405,1,7
24406,0,7
24407,0,7
24408,0,7
24409,0,7
24410,1,7
24411,0,7
24412,0,7
24413,1,7
24414,0,7
24415,0,7
24416,0,7
24417,0,7
24418,0,7
24419,0,7
24420,0,7
24421,0,7
24422,0,7
24423,0,7
24424,0,7
24425,0,7
24426,0,7
24427,0,7
24428,0,7
24429,0,7
24430,0,7
24431,0,7
24432,0,7
24433,0,7
24434,0,7
24435,0,7
24436,0,7
24437,0,7
24438,0,7
24439,0,7
24440,0,7
24441,1,7
24442,0,7
24443,1,7
24444,0,7
24445,0,7
24446,0,7
24447,0,7
24448,0,7
24449,0,7
24450,1,7
24451,1,7
24452,1,7
24453,0,7
24454,0,7
24455,0,7
24456,0,7
24457,0,7
24458,0,7
24459,0,7
24460,1,7
24461,0,7
24462,0,7
24463,0,7
24464,0,7
24465,1,7
24466,0,7
24467,0,7
24468,0,7
24469,0,7
24470,0,7
24471,0,7
24472,0,7
24473,0,7
24474,0,7
24475,1,7
24476,0,7
24477,0,7
24478,0,7
24479,0,7
24480,1,7
24481,0,7
24482,1,7
24483,1,7
24484,0,7
24485,1,7
24486,1,7
24487,0,7
24488,0,7
24489,0,7
24490,1,7
24491,0,7
24492,0,7
24493,0,7
24494,1,7
24495,0,7
24496,0,7
24497,0,7
24498,1,7
24499,0,7
24500,0,7
24501,0,7
24502,0,7
24503,0,7
24504,0,7
24505,0,7
24506,0,7
24507,0,7
24508,0,7
24509,0,7
24510,1,7
24511,0,7
24512,1,7
24513,0,7
24514,1,7
24515,0,7
24516,0,7
24517,0,7
24518,0,7
24519,0,7
24520,1,7
24521,0,7
24522,0,7
24523,0,7
24524,0,7
24525,1,7
24526,1,7
24527,0,7
24528,0,7
24529,1,7
24530,0,7
24531,0,7
24532,0,7
24533,1,7
24534,0,7
24535,0,7
24536,1,7
24537,0,7
24538,0,7
24539,1,7
24540,0,7
24541,0,7
24542,1,7
24543,1,7
24544,0,7
24545,0,7
24546,0,7
24547,0,7
24548,0,7
24549,0,7
24550,0,7
24551,0,7
24552,0,7
24553,1,7
24554,0,7
24555,0,7
24556,0,7
24557,0,7
24558,0,7
24559,1,7
24560,1,7
24561,0,7
24562,0,7
24563,0,7
24564,0,7
24565,1,7
24566,0,7
24567,1,7
24568,0,7
24569,0,7
24570,0,7
24571,0,7
24572,0,7
24573,0,7
24574,0,7
24575,0,7
24576,1,7
24577,1,7
24578,0,7
24579,0,7
24580,0,7
24581,0,7
24582,0,7
24583,0,7
24584,1,7
24585,0,7
24586,0,7
24587,0,7
24588,0,7
24589,1,7
24590,0,7
24591,0,7
24592,0,7
24593,0,7
24594,0,7
24595,0,7
24596,0,7
24597,0,7
24598,0,7
24599,1,7
24600,0,7
24601,0,7
24602,0,7
24603,0,7
24604,1,7
24605,0,7
24606,0,7
24607,0,7
24608,0,7
24609,0,7
24610,0,7
24611,0,7
24612,0,7
24613,0,7
24614,0,7
24615,0,7
24616,0,7
24617,0,7
24618,0,7
24619,0,7
24620,0,7
24621,0,7
24622,0,7
24623,0,7
24624,1,7
24625,1,7
24626,0,7
24627,0,7
24628,0,7
24629,1,7
24630,0,7
24631,0,7
24632,0,7
24633,0,7
24634,0,7
24635,0,7
24636,1,7
24637,0,7
24638,0,7
24639,0,7
24640,0,7
24641,0,7
24642,0,7
24643,1,7
24644,1,7
24645,1,7
24646,0,7
24647,0,7
24648,0,7
24649,0,7
24650,0,7
24651,0,7
24652,1,7
24653,0,7
24654,0,7
24655,1,7
24656,0,7
24657,0,7
24658,0,7
24659,0,7
24660,0,7
24661,0,7
24662,0,7
24663,1,7
24664,0,7
24665,0,7
24666,0,7
24667,0,7
24668,0,7
24669,0,7
24670,0,7
24671,1,7
24672,0,7
24673,1,7
24674,0,7
24675,0,7
24676,0,7
24677,1,7
24678,0,7
24679,1,7
24680,0,7
24681,0,7
24682,0,7
24683,0,7
24684,0,7
24685,1,7
24686,0,7
24687,1,7
24688,1,7
24689,0,7
24690,1,7
24691,1,7
24692,0,7
24693,0,7
24694,0,7
24695,0,7
24696,0,7
24697,0,7
24698,0,7
24699,0,7
24700,0,7
24701,0,7
24702,0,7
24703,0,7
24704,0,7
24705,0,7
24706,0,7
24707,1,7
24708,0,7
24709,0,7
24710,0,7
24711,0,7
24712,0,7
24713,0,7
24714,1,7
24715,0,7
24716,0,7
24717,1,7
24718,0,7
24719,0,7
24720,0,7
24721,0,7
24722,0,7
24723,0,7
24724,0,7
24725,0,7
24726,0,7
24727,0,7
24728,0,7
24729,0,7
24730,0,7
24731,0,7
24732,1,7
24733,1,7
24734,1,7
24735,0,7
24736,1,7
24737,1,7
24738,0,7
24739,1,7
24740,0,7
24741,1,7
24742,1,7
24743,1,7
24744,0,7
24745,0,7
24746,1,7
24747,1,7
24748,0,7
24749,0,7
24750,0,7
24751,0,7
24752,0,7
24753,1,7
24754,0,7
24755,1,7
24756,1,7
24757,0,7
24758,1,7
24759,0,7
24760,0,7
24761,1,7
24762,0,7
24763,0,7
24764,0,7
24765,1,7
24766,0,7
24767,0,7
24768,0,7
24769,0,7
24770,0,7
24771,0,7
24772,0,7
24773,0,7
24774,0,7
24775,0,7
24776,0,7
24777,0,7
24778,0,7
24779,0,7
24780,0,7
24781,0,7
24782,1,7
24783,0,7
24784,0,7
24785,0,7
24786,0,7
24787,0,7
24788,0,7
24789,0,7
24790,0,7
24791,0,7
24792,1,7
24793,0,7
24794,0,7
24795,1,7
24796,0,7
24797,1,7
24798,0,7
24799,0,7
24800,0,7
24801,0,7
24802,0,7
24803,0,7
24804,0,7
24805,0,7
24806,1,7
24807,1,7
24808,0,7
24809,1,7
24810,0,7
24811,1,7
24812,0,7
24813,0,7
24814,1,7
24815,1,7
24816,1,7
24817,0,7
24818,1,7
24819,1,7
24820,0,7
24821,1,7
24822,1,7
24823,0,7
24824,0,7
24825,0,7
24826,0,7
24827,1,7
24828,1,7
24829,0,7
24830,0,7
24831,1,7
24832,0,7
24833,1,7
24834,0,7
24835,0,7
24836,1,7
24837,1,7
24838,0,7
24839,1,7
24840,1,7
24841,0,7
24842,1,7
24843,0,7
24844,0,7
24845,0,7
24846,0,7
24847,0,7
24848,0,7
24849,0,7
24850,1,7
24851,0,7
24852,1,7
24853,0,7
24854,0,7
24855,0,7
24856,0,7
24857,0,7
24858,1,7
24859,0,7
24860,1,7
24861,0,7
24862,1,7
24863,0,7
24864,0,7
24865,0,7
24866,0,7
24867,0,7
24868,0,7
24869,0,7
24870,0,7
24871,0,7
24872,0,7
24873,1,7
24874,1,7
24875,0,7
24876,1,7
24877,1,7
24878,0,7
24879,1,7
24880,0,7
24881,1,7
24882,0,7
24883,0,7
24884,0,7
24885,0,7
24886,0,7
24887,0,7
24888,1,7
24889,1,7
24890,1,7
24891,0,7
24892,0,7
24893,0,7
24894,1,7
24895,1,7
24896,0,7
24897,0,7
24898,1,7
24899,0,7
24900,0,7
24901,0,7
24902,0,7
24903,0,7
24904,0,7
24905,0,7
24906,0,7
24907,0,7
24908,1,7
24909,0,7
24910,0,7
24911,1,7
24912,0,7
24913,1,7
24914,0,7
24915,0,7
24916,0,7
24917,1,7
24918,0,7
24919,0,7
24920,0,7
24921,0,7
24922,0,7
24923,0,7
24924,1,7
24925,0,7
24926,0,7
24927,0,7
24928,1,7
24929,0,7
24930,0,7
24931,0,7
24932,0,7
24933,1,7
24934,1,7
24935,0,7
24936,0,7
24937,0,7
24938,0,7
24939,0,7
24940,0,7
24941,0,7
24942,0,7
24943,0,7
24944,1,7
24945,1,7
24946,0,7
24947,0,7
24948,0,7
24949,1,7
24950,0,7
24951,0,7
24952,0,7
24953,0,7
24954,1,7
24955,0,7
24956,0,7
24957,1,7
24958,0,7
24959,0,7
24960,1,7
24961,0,7
24962,0,7
24963,0,7
24964,0,7
24965,0,7
24966,0,7
24967,0,7
24968,0,7
24969,0,7
24970,1,7
24971,0,7
24972,1,7
24973,0,7
24974,1,7
24975,0,7
24976,0,7
24977,1,7
24978,0,7
24979,0,7
24980,0,7
24981,1,7
24982,0,7
24983,0,7
24984,0,7
24985,0,7
24986,1,7
24987,0,7
24988,0,7
24989,0,7
24990,0,7
24991,0,7
24992,0,7
24993,0,7
24994,1,7
24995,0,7
24996,0,7
24997,1,7
24998,0,7
24999,1,7
25000,0,7
25001,1,7
25002,0,7
25003,0,7
25004,1,7
25005,0,7
25006,0,7
25007,1,7
25008,0,7
25009,0,7
25010,0,7
25011,0,7
25012,0,7
25013,0,7
25014,0,7
25015,0,7
25016,0,7
25017,0,7
25018,0,7
25019,1,7
25020,0,7
25021,0,7
25022,0,7
25023,0,7
25024,1,7
25025,0,7
25026,0,7
25027,0,7
25028,1,7
25029,0,7
25030,0,7
25031,0,7
25032,1,7
25033,0,7
25034,0,7
25035,0,7
25036,0,7
25037,1,7
25038,0,7
25039,1,7
25040,0,7
25041,0,7
25042,0,7
25043,0,7
25044,1,7
25045,0,7
25046,0,7
25047,0,7
25048,1,7
25049,0,7
25050,0,7
25051,0,7
25052,0,7
25053,0,7
25054,0,7
25055,0,7
25056,0,7
25057,0,7
25058,0,7
25059,0,7
25060,0,7
25061,0,7
25062,0,7
25063,0,7
25064,0,7
25065,0,7
25066,0,7
25067,0,7
25068,1,7
25069,0,7
25070,0,7
25071,0,7
25072,0,7
25073,0,7
25074,1,7
25075,1,7
25076,0,7
25077,1,7
25078,1,7
25079,1,7
25080,0,7
25081,1,7
25082,0,7
25083,0,7
25084,0,7
25085,0,7
25086,0,7
25087,0,7
25088,0,7
25089,0,7
25090,1,7
25091,0,7
25092,0,7
25093,0,7
25094,0,7
25095,0,7
25096,0,7
25097,0,7
25098,0,7
25099,0,7
25100,0,7
25101,0,7
25102,0,7
25103,0,7
25104,0,7
25105,0,7
25106,0,7
25107,0,7
25108,0,7
25109,0,7
25110,0,7
25111,1,7
25112,0,7
25113,0,7
25114,0,7
25115,0,7
25116,0,7
25117,0,7
25118,0,7
25119,1,7
25120,0,7
25121,0,7
25122,1,7
25123,0,7
25124,0,7
25125,0,7
25126,0,7
25127,1,7
25128,1,7
25129,0,7
25130,0,7
25131,1,7
25132,0,7
25133,0,7
25134,0,7
25135,0,7
25136,0,7
25137,0,7
25138,0,7
25139,1,7
25140,0,7
25141,0,7
25142,1,7
25143,0,7
25144,1,7
25145,0,7
25146,0,7
25147,0,7
25148,0,7
25149,0,7
25150,0,7
25151,1,7
25152,0,7
25153,0,7
25154,0,7
25155,0,7
25156,0,7
25157,0,7
25158,0,7
25159,0,7
25160,0,7
25161,0,7
25162,0,7
25163,0,7
25164,0,7
25165,0,7
25166,0,7
25167,1,7
25168,0,7
25169,0,7
25170,1,7
25171,0,7
25172,0,7
25173,0,7
25174,0,7
25175,0,7
25176,0,7
25177,0,7
25178,0,7
25179,0,7
25180,0,7
25181,0,7
25182,1,7
25183,0,7
25184,0,7
25185,0,7
25186,0,7
25187,0,7
25188,0,7
25189,0,7
25190,0,7
25191,0,7
25192,0,7
25193,0,7
25194,1,7
25195,0,7
25196,0,7
25197,1,7
25198,1,7
25199,1,7
25200,0,7
25201,1,8
25202,0,8
25203,0,8
25204,0,8
25205,1,8
25206,0,8
25207,0,8
25208,1,8
25209,1,8
25210,0,8
25211,0,8
25212,1,8
25213,1,8
25214,0,8
25215,0,8
25216,1,8
25217,0,8
25218,0,8
25219,0,8
25220,1,8
25221,0,8
25222,0,8
25223,0,8
25224,0,8
25225,0,8
25226,0,8
25227,0,8
25228,1,8
25229,0,8
25230,0,8
25231,0,8
25232,0,8
25233,0,8
25234,0,8
25235,1,8
25236,0,8
25237,0,8
25238,1,8
25239,1,8
25240,1,8
25241,0,8
25242,0,8
25243,1,8
25244,0,8
25245,0,8
25246,0,8
25247,1,8
25248,0,8
25249,1,8
25250,0,8
25251,0,8
25252,1,8
25253,0,8
25254,0,8
25255,0,8
25256,1,8
25257,0,8
25258,1,8
25259,0,8
25260,0,8
25261,0,8
25262,0,8
25263,1,8
25264,1,8
25265,0,8
25266,0,8
25267,0,8
25268,0,8
25269,0,8
25270,0,8
25271,0,8
25272,0,8
25273,0,8
25274,0,8
25275,0,8
25276,0,8
25277,0,8
25278,1,8
25279,1,8
25280,0,8
25281,1,8
25282,0,8
25283,1,8
25284,0,8
25285,1,8
25286,0,8
25287,1,8
25288,0,8
25289,0,8
25290,0,8
25291,1,8
25292,0,8
25293,0,8
25294,1,8
25295,0,8
25296,0,8
25297,0,8
25298,1,8
25299,0,8
25300,0,8
25301,0,8
25302,1,8
25303,0,8
25304,0,8
25305,1,8
25306,0,8
25307,0,8
25308,0,8
25309,0,8
25310,1,8
25311,1,8
25312,0,8
25313,1,8
25314,0,8
25315,1,8
25316,0,8
25317,0,8
25318,1,8
25319,0,8
25320,1,8
25321,0,8
25322,0,8
25323,0,8
25324,0,8
25325,0,8
25326,0,8
25327,0,8
25328,0,8
25329,1,8
25330,0,8
25331,1,8
25332,0,8
25333,0,8
25334,0,8
25335,0,8
25336,0,8
25337,0,8
25338,0,8
25339,0,8
25340,0,8
25341,0,8
25342,1,8
25343,1,8
25344,0,8
25345,0,8
25346,1,8
25347,0,8
25348,0,8
25349,0,8
25350,0,8
25351,0,8
25352,0,8
25353,0,8
25354,0,8
25355,0,8
25356,0,8
25357,0,8
25358,1,8
25359,0,8
25360,0,8
25361,1,8
25362,0,8
25363,1,8
25364,0,8
25365,0,8
25366,0,8
25367,0,8
25368,1,8
25369,0,8
25370,0,8
25371,0,8
25372,0,8
25373,0,8
25374,0,8
25375,0,8
25376,0,8
25377,0,8
25378,1,8
25379,1,8
25380,1,8
25381,0,8
25382,0,8
25383,0,8
25384,0,8
25385,0,8
25386,0,8
25387,1,8
25388,0,8
25389,0,8
25390,0,8
25391,1,8
25392,0,8
25393,0,8
25394,1,8
25395,0,8
25396,0,8
25397,1,8
25398,0,8
25399,1,8
25400,0,8
25401,0,8
25402,0,8
25403,0,8
25404,0,8
25405,0,8
25406,0,8
25407,0,8
25408,1,8
25409,0,8
25410,0,8
25411,0,8
25412,0,8
25413,0,8
25414,1,8
25415,0,8
25416,0,8
25417,0,8
25418,0,8
25419,0,8
25420,0,8
25421,0,8
25422,0,8
25423,0,8
25424,1,8
25425,0,8
25426,0,8
25427,0,8
25428,0,8
25429,0,8
25430,0,8
25431,0,8
25432,1,8
25433,0,8
25434,1,8
25435,1,8
25436,0,8
25437,0,8
25438,0,8
25439,1,8
25440,0,8
25441,1,8
25442,1,8
25443,0,8
25444,1,8
25445,0,8
25446,0,8
25447,0,8
25448,0,8
25449,0,8
25450,0,8
25451,0,8
25452,0,8
25453,0,8
25454,0,8
25455,0,8
25456,0,8
25457,1,8
25458,0,8
25459,0,8
25460,1,8
25461,1,8
25462,1,8
25463,1,8
25464,0,8
25465,0,8
25466,0,8
25467,0,8
25468,0,8
25469,1,8
25470,0,8
25471,0,8
25472,0,8
25473,0,8
25474,1,8
25475,1,8
25476,0,8
25477,0,8
25478,0,8
25479,0,8
25480,1,8
25481,1,8
25482,0,8
25483,0,8
25484,0,8
